,sido-gu,온도,습도
3454,홍천,15.7,13
3455,흑산도,13.0,52
3456,강릉,19.7,15
3457,강진군,18.4,14
3458,강화,12.0,57
3459,거제,16.4,30
3460,거창,18.8,16
3461,경주시,20.1,11
3462,고산,13.7,39
3463,고창,15.3,5
3464,고창군,16.1,12
3465,고흥,19.5,13
3466,광양시,20.7,15
3467,광주,18.6,4
3468,구미,19.0,13
3469,군산,14.1,18
3470,금산,16.1,12
3471,김해시,18.1,33
3472,남원,16.9,9
3473,남해,20.0,17
3474,대관령,11.1,17
3475,대구,19.4,10
3476,대전,16.9,9
3477,동두천,15.8,17
3478,동해,19.1,11
3479,목포,14.2,22
3480,문경,16.1,12
3481,밀양,21.4,7
3482,백령도,14.1,18
3483,보령,13.4,24
3484,보성군,19.8,18
3485,보은,16.9,15
3486,봉화,15.4,16
3487,부산,16.3,36
3488,부안,14.8,13
3489,부여,16.9,12
3490,북강릉,18.5,11
3491,북부산,18.3,26
3492,북창원,21.6,17
3493,북춘천,15.7,18
3494,산청,18.7,15
3495,상주,18.0,11
3496,서귀포,19.2,37
3497,서산,15.0,21
3498,서울,15.0,19
3499,성산,17.9,16
3500,세종,16.7,13
3501,속초,17.4,13
3502,수원,14.2,23
3503,순창군,16.2,12
3504,순천,17.2,10
3505,안동,17.7,12
3506,양산시,21.6,13
3507,양평,15.6,13
3508,여수,19.6,13
3509,영광군,15.2,13
3510,영덕,18.7,14
3511,영월,15.4,11
3512,영주,15.6,15
3513,영천,19.4,12
3514,완도,18.5,22
3515,울릉도,15.1,39
3516,울산,16.4,27
3517,울진,19.2,12
3518,원주,15.1,13
3519,의령군,21.4,9
3520,의성,18.3,13
3521,이천,16.3,15
3522,인제,15.4,17
3523,인천,11.5,49
3524,임실,16.0,10
3525,장수,15.1,20
3526,장흥,18.6,14
3527,전주,16.3,15
3528,정선군,15.7,17
3529,정읍,15.3,16
3530,제주,18.9,18
3531,제천,14.6,15
3532,진도군,14.5,28
3533,진주,21.5,14
3534,창원,19.5,17
3535,천안,16.6,12
3536,철원,14.6,22
3537,청송군,17.3,8
3538,청주,17.6,11
3539,추풍령,16.4,12
3540,춘천,15.3,14
3541,충주,16.0,12
3542,태백,12.7,16
3543,통영,17.3,38
3544,파주,14.9,32
3545,포항,20.0,9
3546,함양군,18.7,10
3547,합천,20.4,7
3548,해남,17.0,20
3549,홍성,14.9,16
3550,홍천,15.7,13
3551,흑산도,13.0,52
3552,강릉,19.7,15
3553,강진군,18.4,14
3554,강화,12.0,57
3555,거제,16.4,30
3556,거창,18.8,16
3557,경주시,20.1,11
3558,고산,13.7,39
3559,고창,15.3,5
3560,고창군,16.1,12
3561,고흥,19.5,13
3562,광양시,20.7,15
3563,광주,18.6,4
3564,구미,19.0,13
3565,군산,14.1,18
3566,금산,16.1,12
3567,김해시,18.1,33
3568,남원,16.9,9
3569,남해,20.0,17
3570,대관령,11.1,17
3571,대구,19.4,10
3572,대전,16.9,9
3573,동두천,15.8,17
3574,동해,19.1,11
3575,목포,14.2,22
3576,문경,16.1,12
3577,밀양,21.4,7
3578,백령도,14.1,18
3579,보령,13.4,24
3580,보성군,19.8,18
3581,보은,16.9,15
3582,봉화,15.4,16
3583,부산,16.3,36
3584,부안,14.8,13
3585,부여,16.9,12
3586,북강릉,18.5,11
3587,북부산,18.3,26
3588,북창원,21.6,17
3589,북춘천,15.7,18
3590,산청,18.7,15
3591,상주,18.0,11
3592,서귀포,19.2,37
3593,서산,15.0,21
3594,서울,15.0,19
3595,성산,17.9,16
3596,세종,16.7,13
3597,속초,17.4,13
3598,수원,14.2,23
3599,순창군,16.2,12
3600,순천,17.2,10
3601,안동,17.7,12
3602,양산시,21.6,13
3603,양평,15.6,13
3604,여수,19.6,13
3605,영광군,15.2,13
3606,영덕,18.7,14
3607,영월,15.4,11
3608,영주,15.6,15
3609,영천,19.4,12
3610,완도,18.5,22
3611,울릉도,15.1,39
3612,울산,16.4,27
3613,울진,19.2,12
3614,원주,15.1,13
3615,의령군,21.4,9
3616,의성,18.3,13
3617,이천,16.3,15
3618,인제,15.4,17
3619,인천,11.5,49
3620,임실,16.0,10
3621,장수,15.1,20
3622,장흥,18.6,14
3623,전주,16.3,15
3624,정선군,15.7,17
3625,정읍,15.3,16
3626,제주,18.9,18
3627,제천,14.6,15
3628,진도군,14.5,28
3629,진주,21.5,14
3630,창원,19.5,17
3631,천안,16.6,12
3632,철원,14.6,22
3633,청송군,17.3,8
3634,청주,17.6,11
3635,추풍령,16.4,12
3636,춘천,15.3,14
3637,충주,16.0,12
3638,태백,12.7,16
3639,통영,17.3,38
3640,파주,14.9,32
3641,포항,20.0,9
3642,함양군,18.7,10
3643,합천,20.4,7
3644,해남,17.0,20
3645,홍성,14.9,16
3646,홍천,15.7,13
3647,흑산도,13.0,52
3648,강릉,19.7,15
3649,강진군,18.4,14
3650,강화,12.0,57
3651,거제,16.4,30
3652,거창,18.8,16
3653,경주시,20.1,11
3654,고산,13.7,39
3655,고창,15.3,5
3656,고창군,16.1,12
3657,고흥,19.5,13
3658,광양시,20.7,15
3659,광주,18.6,4
3660,구미,19.0,13
3661,군산,14.1,18
3662,금산,16.1,12
3663,김해시,18.1,33
3664,남원,16.9,9
3665,남해,20.0,17
3666,대관령,11.1,17
3667,대구,19.4,10
3668,대전,16.9,9
3669,동두천,15.8,17
3670,동해,19.1,11
3671,목포,14.2,22
3672,문경,16.1,12
3673,밀양,21.4,7
3674,백령도,14.1,18
3675,보령,13.4,24
3676,보성군,19.8,18
3677,보은,16.9,15
3678,봉화,15.4,16
3679,부산,16.3,36
3680,부안,14.8,13
3681,부여,16.9,12
3682,북강릉,18.5,11
3683,북부산,18.3,26
3684,북창원,21.6,17
3685,북춘천,15.7,18
3686,산청,18.7,15
3687,상주,18.0,11
3688,서귀포,19.2,37
3689,서산,15.0,21
3690,서울,15.0,19
3691,성산,17.9,16
3692,세종,16.7,13
3693,속초,17.4,13
3694,수원,14.2,23
3695,순창군,16.2,12
3696,순천,17.2,10
3697,안동,17.7,12
3698,양산시,21.6,13
3699,양평,15.6,13
3700,여수,19.6,13
3701,영광군,15.2,13
3702,영덕,18.7,14
3703,영월,15.4,11
3704,영주,15.6,15
3705,영천,19.4,12
3706,완도,18.5,22
3707,울릉도,15.1,39
3708,울산,16.4,27
3709,울진,19.2,12
3710,원주,15.1,13
3711,의령군,21.4,9
3712,의성,18.3,13
3713,이천,16.3,15
3714,인제,15.4,17
3715,인천,11.5,49
3716,임실,16.0,10
3717,장수,15.1,20
3718,장흥,18.6,14
3719,전주,16.3,15
3720,정선군,15.7,17
3721,정읍,15.3,16
3722,제주,18.9,18
3723,제천,14.6,15
3724,진도군,14.5,28
3725,진주,21.5,14
3726,창원,19.5,17
3727,천안,16.6,12
3728,철원,14.6,22
3729,청송군,17.3,8
3730,청주,17.6,11
3731,추풍령,16.4,12
3732,춘천,15.3,14
3733,충주,16.0,12
3734,태백,12.7,16
3735,통영,17.3,38
3736,파주,14.9,32
3737,포항,20.0,9
3738,함양군,18.7,10
3739,합천,20.4,7
3740,해남,17.0,20
3741,홍성,14.9,16
3742,홍천,15.7,13
3743,흑산도,13.0,52
3744,강릉,19.7,15
3745,강진군,18.4,14
3746,강화,12.0,57
3747,거제,16.4,30
3748,거창,18.8,16
3749,경주시,20.1,11
3750,고산,13.7,39
3751,고창,15.3,5
3752,고창군,16.1,12
3753,고흥,19.5,13
3754,광양시,20.7,15
3755,광주,18.6,4
3756,구미,19.0,13
3757,군산,14.1,18
3758,금산,16.1,12
3759,김해시,18.1,33
3760,남원,16.9,9
3761,남해,20.0,17
3762,대관령,11.1,17
3763,대구,19.4,10
3764,대전,16.9,9
3765,동두천,15.8,17
3766,동해,19.1,11
3767,목포,14.2,22
3768,문경,16.1,12
3769,밀양,21.4,7
3770,백령도,14.1,18
3771,보령,13.4,24
3772,보성군,19.8,18
3773,보은,16.9,15
3774,봉화,15.4,16
3775,부산,16.3,36
3776,부안,14.8,13
3777,부여,16.9,12
3778,북강릉,18.5,11
3779,북부산,18.3,26
3780,북창원,21.6,17
3781,북춘천,15.7,18
3782,산청,18.7,15
3783,상주,18.0,11
3784,서귀포,19.2,37
3785,서산,15.0,21
3786,서울,15.0,19
3787,성산,17.9,16
3788,세종,16.7,13
3789,속초,17.4,13
3790,수원,14.2,23
3791,순창군,16.2,12
3792,순천,17.2,10
3793,안동,17.7,12
3794,양산시,21.6,13
3795,양평,15.6,13
3796,여수,19.6,13
3797,영광군,15.2,13
3798,영덕,18.7,14
3799,영월,15.4,11
3800,영주,15.6,15
3801,영천,19.4,12
3802,완도,18.5,22
3803,울릉도,15.1,39
3804,울산,16.4,27
3805,울진,19.2,12
3806,원주,15.1,13
3807,의령군,21.4,9
3808,의성,18.3,13
3809,이천,16.3,15
3810,인제,15.4,17
3811,인천,11.5,49
3812,임실,16.0,10
3813,장수,15.1,20
3814,장흥,18.6,14
3815,전주,16.3,15
3816,정선군,15.7,17
3817,정읍,15.3,16
3818,제주,18.9,18
3819,제천,14.6,15
3820,진도군,14.5,28
3821,진주,21.5,14
3822,창원,19.5,17
3823,천안,16.6,12
3824,철원,14.6,22
3825,청송군,17.3,8
3826,청주,17.6,11
3827,추풍령,16.4,12
3828,춘천,15.3,14
3829,충주,16.0,12
3830,태백,12.7,16
3831,통영,17.3,38
3832,파주,14.9,32
3833,포항,20.0,9
3834,함양군,18.7,10
3835,합천,20.4,7
3836,해남,17.0,20
3837,홍성,14.9,16
3838,홍천,15.7,13
3839,흑산도,13.0,52
3840,강릉,19.7,15
3841,강진군,18.4,14
3842,강화,12.0,57
3843,거제,16.4,30
3844,거창,18.8,16
3845,경주시,20.1,11
3846,고산,13.7,39
3847,고창,15.3,5
3848,고창군,16.1,12
3849,고흥,19.5,13
3850,광양시,20.7,15
3851,광주,18.6,4
3852,구미,19.0,13
3853,군산,14.1,18
3854,금산,16.1,12
3855,김해시,18.1,33
3856,남원,16.9,9
3857,남해,20.0,17
3858,대관령,11.1,17
3859,대구,19.4,10
3860,대전,16.9,9
3861,동두천,15.8,17
3862,동해,19.1,11
3863,목포,14.2,22
3864,문경,16.1,12
3865,밀양,21.4,7
3866,백령도,14.1,18
3867,보령,13.4,24
3868,보성군,19.8,18
3869,보은,16.9,15
3870,봉화,15.4,16
3871,부산,16.3,36
3872,부안,14.8,13
3873,부여,16.9,12
3874,북강릉,18.5,11
3875,북부산,18.3,26
3876,북창원,21.6,17
3877,북춘천,15.7,18
3878,산청,18.7,15
3879,상주,18.0,11
3880,서귀포,19.2,37
3881,서산,15.0,21
3882,서울,15.0,19
3883,성산,17.9,16
3884,세종,16.7,13
3885,속초,17.4,13
3886,수원,14.2,23
3887,순창군,16.2,12
3888,순천,17.2,10
3889,안동,17.7,12
3890,양산시,21.6,13
3891,양평,15.6,13
3892,여수,19.6,13
3893,영광군,15.2,13
3894,영덕,18.7,14
3895,영월,15.4,11
3896,영주,15.6,15
3897,영천,19.4,12
3898,완도,18.5,22
3899,울릉도,15.1,39
3900,울산,16.4,27
3901,울진,19.2,12
3902,원주,15.1,13
3903,의령군,21.4,9
3904,의성,18.3,13
3905,이천,16.3,15
3906,인제,15.4,17
3907,인천,11.5,49
3908,임실,16.0,10
3909,장수,15.1,20
3910,장흥,18.6,14
3911,전주,16.3,15
3912,정선군,15.7,17
3913,정읍,15.3,16
3914,제주,18.9,18
3915,제천,14.6,15
3916,진도군,14.5,28
3917,진주,21.5,14
3918,창원,19.5,17
3919,천안,16.6,12
3920,철원,14.6,22
3921,청송군,17.3,8
3922,청주,17.6,11
3923,추풍령,16.4,12
3924,춘천,15.3,14
3925,충주,16.0,12
3926,태백,12.7,16
3927,통영,17.3,38
3928,파주,14.9,32
3929,포항,20.0,9
3930,함양군,18.7,10
3931,합천,20.4,7
3932,해남,17.0,20
3933,홍성,14.9,16
3934,홍천,15.7,13
3935,흑산도,13.0,52
3936,강릉,19.7,15
3937,강진군,18.4,14
3938,강화,12.0,57
3939,거제,16.4,30
3940,거창,18.8,16
3941,경주시,20.1,11
3942,고산,13.7,39
3943,고창,15.3,5
3944,고창군,16.1,12
3945,고흥,19.5,13
3946,광양시,20.7,15
3947,광주,18.6,4
3948,구미,19.0,13
3949,군산,14.1,18
3950,금산,16.1,12
3951,김해시,18.1,33
3952,남원,16.9,9
3953,남해,20.0,17
3954,대관령,11.1,17
3955,대구,19.4,10
3956,대전,16.9,9
3957,동두천,15.8,17
3958,동해,19.1,11
3959,목포,14.2,22
3960,문경,16.1,12
3961,밀양,21.4,7
3962,백령도,14.1,18
3963,보령,13.4,24
3964,보성군,19.8,18
3965,보은,16.9,15
3966,봉화,15.4,16
3967,부산,16.3,36
3968,부안,14.8,13
3969,부여,16.9,12
3970,북강릉,18.5,11
3971,북부산,18.3,26
3972,북창원,21.6,17
3973,북춘천,15.7,18
3974,산청,18.7,15
3975,상주,18.0,11
3976,서귀포,19.2,37
3977,서산,15.0,21
3978,서울,15.0,19
3979,성산,17.9,16
3980,세종,16.7,13
3981,속초,17.4,13
3982,수원,14.2,23
3983,순창군,16.2,12
3984,순천,17.2,10
3985,안동,17.7,12
3986,양산시,21.6,13
3987,양평,15.6,13
3988,여수,19.6,13
3989,영광군,15.2,13
3990,영덕,18.7,14
3991,영월,15.4,11
3992,영주,15.6,15
3993,영천,19.4,12
3994,완도,18.5,22
3995,울릉도,15.1,39
3996,울산,16.4,27
3997,울진,19.2,12
3998,원주,15.1,13
3999,의령군,21.4,9
4000,의성,18.3,13
4001,이천,16.3,15
4002,인제,15.4,17
4003,인천,11.5,49
4004,임실,16.0,10
4005,장수,15.1,20
4006,장흥,18.6,14
4007,전주,16.3,15
4008,정선군,15.7,17
4009,정읍,15.3,16
4010,제주,18.9,18
4011,제천,14.6,15
4012,진도군,14.5,28
4013,진주,21.5,14
4014,창원,19.5,17
4015,천안,16.6,12
4016,철원,14.6,22
4017,청송군,17.3,8
4018,청주,17.6,11
4019,추풍령,16.4,12
4020,춘천,15.3,14
4021,충주,16.0,12
4022,태백,12.7,16
4023,통영,17.3,38
4024,파주,14.9,32
4025,포항,20.0,9
4026,함양군,18.7,10
4027,합천,20.4,7
4028,해남,17.0,20
4029,홍성,14.9,16
4030,홍천,15.7,13
4031,흑산도,13.0,52
4032,강릉,19.7,15
4033,강진군,18.4,14
4034,강화,12.0,57
4035,거제,16.4,30
4036,거창,18.8,16
4037,경주시,20.1,11
4038,고산,13.7,39
4039,고창,15.3,5
4040,고창군,16.1,12
4041,고흥,19.5,13
4042,광양시,20.7,15
4043,광주,18.6,4
4044,구미,19.0,13
4045,군산,14.1,18
4046,금산,16.1,12
4047,김해시,18.1,33
4048,남원,16.9,9
4049,남해,20.0,17
4050,대관령,11.1,17
4051,대구,19.4,10
4052,대전,16.9,9
4053,동두천,15.8,17
4054,동해,19.1,11
4055,목포,14.2,22
4056,문경,16.1,12
4057,밀양,21.4,7
4058,백령도,14.1,18
4059,보령,13.4,24
4060,보성군,19.8,18
4061,보은,16.9,15
4062,봉화,15.4,16
4063,부산,16.3,36
4064,부안,14.8,13
4065,부여,16.9,12
4066,북강릉,18.5,11
4067,북부산,18.3,26
4068,북창원,21.6,17
4069,북춘천,15.7,18
4070,산청,18.7,15
4071,상주,18.0,11
4072,서귀포,19.2,37
4073,서산,15.0,21
4074,서울,15.0,19
4075,성산,17.9,16
4076,세종,16.7,13
4077,속초,17.4,13
4078,수원,14.2,23
4079,순창군,16.2,12
4080,순천,17.2,10
4081,안동,17.7,12
4082,양산시,21.6,13
4083,양평,15.6,13
4084,여수,19.6,13
4085,영광군,15.2,13
4086,영덕,18.7,14
4087,영월,15.4,11
4088,영주,15.6,15
4089,영천,19.4,12
4090,완도,18.5,22
4091,울릉도,15.1,39
4092,울산,16.4,27
4093,울진,19.2,12
4094,원주,15.1,13
4095,의령군,21.4,9
4096,의성,18.3,13
4097,이천,16.3,15
4098,인제,15.4,17
4099,인천,11.5,49
4100,임실,16.0,10
4101,장수,15.1,20
4102,장흥,18.6,14
4103,전주,16.3,15
4104,정선군,15.7,17
4105,정읍,15.3,16
4106,제주,18.9,18
4107,제천,14.6,15
4108,진도군,14.5,28
4109,진주,21.5,14
4110,창원,19.5,17
4111,천안,16.6,12
4112,철원,14.6,22
4113,청송군,17.3,8
4114,청주,17.6,11
4115,추풍령,16.4,12
4116,춘천,15.3,14
4117,충주,16.0,12
4118,태백,12.7,16
4119,통영,17.3,38
4120,파주,14.9,32
4121,포항,20.0,9
4122,함양군,18.7,10
4123,합천,20.4,7
4124,해남,17.0,20
4125,홍성,14.9,16
4126,홍천,15.7,13
4127,흑산도,13.0,52
4128,강릉,19.7,15
4129,강진군,18.4,14
4130,강화,12.0,57
4131,거제,16.4,30
4132,거창,18.8,16
4133,경주시,20.1,11
4134,고산,13.7,39
4135,고창,15.3,5
4136,고창군,16.1,12
4137,고흥,19.5,13
4138,광양시,20.7,15
4139,광주,18.6,4
4140,구미,19.0,13
4141,군산,14.1,18
4142,금산,16.1,12
4143,김해시,18.1,33
4144,남원,16.9,9
4145,남해,20.0,17
4146,대관령,11.1,17
4147,대구,19.4,10
4148,대전,16.9,9
4149,동두천,15.8,17
4150,동해,19.1,11
4151,목포,14.2,22
4152,문경,16.1,12
4153,밀양,21.4,7
4154,백령도,14.1,18
4155,보령,13.4,24
4156,보성군,19.8,18
4157,보은,16.9,15
4158,봉화,15.4,16
4159,부산,16.3,36
4160,부안,14.8,13
4161,부여,16.9,12
4162,북강릉,18.5,11
4163,북부산,18.3,26
4164,북창원,21.6,17
4165,북춘천,15.7,18
4166,산청,18.7,15
4167,상주,18.0,11
4168,서귀포,19.2,37
4169,서산,15.0,21
4170,서울,15.0,19
4171,성산,17.9,16
4172,세종,16.7,13
4173,속초,17.4,13
4174,수원,14.2,23
4175,순창군,16.2,12
4176,순천,17.2,10
4177,안동,17.7,12
4178,양산시,21.6,13
4179,양평,15.6,13
4180,여수,19.6,13
4181,영광군,15.2,13
4182,영덕,18.7,14
4183,영월,15.4,11
4184,영주,15.6,15
4185,영천,19.4,12
4186,완도,18.5,22
4187,울릉도,15.1,39
4188,울산,16.4,27
4189,울진,19.2,12
4190,원주,15.1,13
4191,의령군,21.4,9
4192,의성,18.3,13
4193,이천,16.3,15
4194,인제,15.4,17
4195,인천,11.5,49
4196,임실,16.0,10
4197,장수,15.1,20
4198,장흥,18.6,14
4199,전주,16.3,15
4200,정선군,15.7,17
4201,정읍,15.3,16
4202,제주,18.9,18
4203,제천,14.6,15
4204,진도군,14.5,28
4205,진주,21.5,14
4206,창원,19.5,17
4207,천안,16.6,12
4208,철원,14.6,22
4209,청송군,17.3,8
4210,청주,17.6,11
4211,추풍령,16.4,12
4212,춘천,15.3,14
4213,충주,16.0,12
4214,태백,12.7,16
4215,통영,17.3,38
4216,파주,14.9,32
4217,포항,20.0,9
4218,함양군,18.7,10
4219,합천,20.4,7
4220,해남,17.0,20
4221,홍성,14.9,16
4222,홍천,15.7,13
4223,흑산도,13.0,52
4224,강릉,19.7,15
4225,강진군,18.4,14
4226,강화,12.0,57
4227,거제,16.4,30
4228,거창,18.8,16
4229,경주시,20.1,11
4230,고산,13.7,39
4231,고창,15.3,5
4232,고창군,16.1,12
4233,고흥,19.5,13
4234,광양시,20.7,15
4235,광주,18.6,4
4236,구미,19.0,13
4237,군산,14.1,18
4238,금산,16.1,12
4239,김해시,18.1,33
4240,남원,16.9,9
4241,남해,20.0,17
4242,대관령,11.1,17
4243,대구,19.4,10
4244,대전,16.9,9
4245,동두천,15.8,17
4246,동해,19.1,11
4247,목포,14.2,22
4248,문경,16.1,12
4249,밀양,21.4,7
4250,백령도,14.1,18
4251,보령,13.4,24
4252,보성군,19.8,18
4253,보은,16.9,15
4254,봉화,15.4,16
4255,부산,16.3,36
4256,부안,14.8,13
4257,부여,16.9,12
4258,북강릉,18.5,11
4259,북부산,18.3,26
4260,북창원,21.6,17
4261,북춘천,15.7,18
4262,산청,18.7,15
4263,상주,18.0,11
4264,서귀포,19.2,37
4265,서산,15.0,21
4266,서울,15.0,19
4267,성산,17.9,16
4268,세종,16.7,13
4269,속초,17.4,13
4270,수원,14.2,23
4271,순창군,16.2,12
4272,순천,17.2,10
4273,안동,17.7,12
4274,양산시,21.6,13
4275,양평,15.6,13
4276,여수,19.6,13
4277,영광군,15.2,13
4278,영덕,18.7,14
4279,영월,15.4,11
4280,영주,15.6,15
4281,영천,19.4,12
4282,완도,18.5,22
4283,울릉도,15.1,39
4284,울산,16.4,27
4285,울진,19.2,12
4286,원주,15.1,13
4287,의령군,21.4,9
4288,의성,18.3,13
4289,이천,16.3,15
4290,인제,15.4,17
4291,인천,11.5,49
4292,임실,16.0,10
4293,장수,15.1,20
4294,장흥,18.6,14
4295,전주,16.3,15
4296,정선군,15.7,17
4297,정읍,15.3,16
4298,제주,18.9,18
4299,제천,14.6,15
4300,진도군,14.5,28
4301,진주,21.5,14
4302,창원,19.5,17
4303,천안,16.6,12
4304,철원,14.6,22
4305,청송군,17.3,8
4306,청주,17.6,11
4307,추풍령,16.4,12
4308,춘천,15.3,14
4309,충주,16.0,12
4310,태백,12.7,16
4311,통영,17.3,38
4312,파주,14.9,32
4313,포항,20.0,9
4314,함양군,18.7,10
4315,합천,20.4,7
4316,해남,17.0,20
4317,홍성,14.9,16
4318,홍천,15.7,13
4319,흑산도,13.0,52
4320,강릉,19.7,15
4321,강진군,18.4,14
4322,강화,12.0,57
4323,거제,16.4,30
4324,거창,18.8,16
4325,경주시,20.1,11
4326,고산,13.7,39
4327,고창,15.3,5
4328,고창군,16.1,12
4329,고흥,19.5,13
4330,광양시,20.7,15
4331,광주,18.6,4
4332,구미,19.0,13
4333,군산,14.1,18
4334,금산,16.1,12
4335,김해시,18.1,33
4336,남원,16.9,9
4337,남해,20.0,17
4338,대관령,11.1,17
4339,대구,19.4,10
4340,대전,16.9,9
4341,동두천,15.8,17
4342,동해,19.1,11
4343,목포,14.2,22
4344,문경,16.1,12
4345,밀양,21.4,7
4346,백령도,14.1,18
4347,보령,13.4,24
4348,보성군,19.8,18
4349,보은,16.9,15
4350,봉화,15.4,16
4351,부산,16.3,36
4352,부안,14.8,13
4353,부여,16.9,12
4354,북강릉,18.5,11
4355,북부산,18.3,26
4356,북창원,21.6,17
4357,북춘천,15.7,18
4358,산청,18.7,15
4359,상주,18.0,11
4360,서귀포,19.2,37
4361,서산,15.0,21
4362,서울,15.0,19
4363,성산,17.9,16
4364,세종,16.7,13
4365,속초,17.4,13
4366,수원,14.2,23
4367,순창군,16.2,12
4368,순천,17.2,10
4369,안동,17.7,12
4370,양산시,21.6,13
4371,양평,15.6,13
4372,여수,19.6,13
4373,영광군,15.2,13
4374,영덕,18.7,14
4375,영월,15.4,11
4376,영주,15.6,15
4377,영천,19.4,12
4378,완도,18.5,22
4379,울릉도,15.1,39
4380,울산,16.4,27
4381,울진,19.2,12
4382,원주,15.1,13
4383,의령군,21.4,9
4384,의성,18.3,13
4385,이천,16.3,15
4386,인제,15.4,17
4387,인천,11.5,49
4388,임실,16.0,10
4389,장수,15.1,20
4390,장흥,18.6,14
4391,전주,16.3,15
4392,정선군,15.7,17
4393,정읍,15.3,16
4394,제주,18.9,18
4395,제천,14.6,15
4396,진도군,14.5,28
4397,진주,21.5,14
4398,창원,19.5,17
4399,천안,16.6,12
4400,철원,14.6,22
4401,청송군,17.3,8
4402,청주,17.6,11
4403,추풍령,16.4,12
4404,춘천,15.3,14
4405,충주,16.0,12
4406,태백,12.7,16
4407,통영,17.3,38
4408,파주,14.9,32
4409,포항,20.0,9
4410,함양군,18.7,10
4411,합천,20.4,7
4412,해남,17.0,20
4413,홍성,14.9,16
4414,홍천,15.7,13
4415,흑산도,13.0,52
4416,강릉,19.7,15
4417,강진군,18.4,14
4418,강화,12.0,57
4419,거제,16.4,30
4420,거창,18.8,16
4421,경주시,20.1,11
4422,고산,13.7,39
4423,고창,15.3,5
4424,고창군,16.1,12
4425,고흥,19.5,13
4426,광양시,20.7,15
4427,광주,18.6,4
4428,구미,19.0,13
4429,군산,14.1,18
4430,금산,16.1,12
4431,김해시,18.1,33
4432,남원,16.9,9
4433,남해,20.0,17
4434,대관령,11.1,17
4435,대구,19.4,10
4436,대전,16.9,9
4437,동두천,15.8,17
4438,동해,19.1,11
4439,목포,14.2,22
4440,문경,16.1,12
4441,밀양,21.4,7
4442,백령도,14.1,18
4443,보령,13.4,24
4444,보성군,19.8,18
4445,보은,16.9,15
4446,봉화,15.4,16
4447,부산,16.3,36
4448,부안,14.8,13
4449,부여,16.9,12
4450,북강릉,18.5,11
4451,북부산,18.3,26
4452,북창원,21.6,17
4453,북춘천,15.7,18
4454,산청,18.7,15
4455,상주,18.0,11
4456,서귀포,19.2,37
4457,서산,15.0,21
4458,서울,15.0,19
4459,성산,17.9,16
4460,세종,16.7,13
4461,속초,17.4,13
4462,수원,14.2,23
4463,순창군,16.2,12
4464,순천,17.2,10
4465,안동,17.7,12
4466,양산시,21.6,13
4467,양평,15.6,13
4468,여수,19.6,13
4469,영광군,15.2,13
4470,영덕,18.7,14
4471,영월,15.4,11
4472,영주,15.6,15
4473,영천,19.4,12
4474,완도,18.5,22
4475,울릉도,15.1,39
4476,울산,16.4,27
4477,울진,19.2,12
4478,원주,15.1,13
4479,의령군,21.4,9
4480,의성,18.3,13
4481,이천,16.3,15
4482,인제,15.4,17
4483,인천,11.5,49
4484,임실,16.0,10
4485,장수,15.1,20
4486,장흥,18.6,14
4487,전주,16.3,15
4488,정선군,15.7,17
4489,정읍,15.3,16
4490,제주,18.9,18
4491,제천,14.6,15
4492,진도군,14.5,28
4493,진주,21.5,14
4494,창원,19.5,17
4495,천안,16.6,12
4496,철원,14.6,22
4497,청송군,17.3,8
4498,청주,17.6,11
4499,추풍령,16.4,12
4500,춘천,15.3,14
4501,충주,16.0,12
4502,태백,12.7,16
4503,통영,17.3,38
4504,파주,14.9,32
4505,포항,20.0,9
4506,함양군,18.7,10
4507,합천,20.4,7
4508,해남,17.0,20
4509,홍성,14.9,16
4510,홍천,15.7,13
4511,흑산도,13.0,52
4512,강릉,19.7,15
4513,강진군,18.4,14
4514,강화,12.0,57
4515,거제,16.4,30
4516,거창,18.8,16
4517,경주시,20.1,11
4518,고산,13.7,39
4519,고창,15.3,5
4520,고창군,16.1,12
4521,고흥,19.5,13
4522,광양시,20.7,15
4523,광주,18.6,4
4524,구미,19.0,13
4525,군산,14.1,18
4526,금산,16.1,12
4527,김해시,18.1,33
4528,남원,16.9,9
4529,남해,20.0,17
4530,대관령,11.1,17
4531,대구,19.4,10
4532,대전,16.9,9
4533,동두천,15.8,17
4534,동해,19.1,11
4535,목포,14.2,22
4536,문경,16.1,12
4537,밀양,21.4,7
4538,백령도,14.1,18
4539,보령,13.4,24
4540,보성군,19.8,18
4541,보은,16.9,15
4542,봉화,15.4,16
4543,부산,16.3,36
4544,부안,14.8,13
4545,부여,16.9,12
4546,북강릉,18.5,11
4547,북부산,18.3,26
4548,북창원,21.6,17
4549,북춘천,15.7,18
4550,산청,18.7,15
4551,상주,18.0,11
4552,서귀포,19.2,37
4553,서산,15.0,21
4554,서울,15.0,19
4555,성산,17.9,16
4556,세종,16.7,13
4557,속초,17.4,13
4558,수원,14.2,23
4559,순창군,16.2,12
4560,순천,17.2,10
4561,안동,17.7,12
4562,양산시,21.6,13
4563,양평,15.6,13
4564,여수,19.6,13
4565,영광군,15.2,13
4566,영덕,18.7,14
4567,영월,15.4,11
4568,영주,15.6,15
4569,영천,19.4,12
4570,완도,18.5,22
4571,울릉도,15.1,39
4572,울산,16.4,27
4573,울진,19.2,12
4574,원주,15.1,13
4575,의령군,21.4,9
4576,의성,18.3,13
4577,이천,16.3,15
4578,인제,15.4,17
